asof,symbol,expiry,strike,right,bid,ask,delta,iv,underlying,r
2022-06-15,SPY,2022-07-15,410.00,P,31.0675,31.2215,-0.6350,0.2135,383.0000,0.0100
2022-06-15,SPY,2022-07-15,412.00,C,4.2654,4.4234,0.3550,0.2145,383.0000,0.0100
2022-06-15,SPY,2022-07-15,412.00,P,32.9269,33.0849,-0.6450,0.2145,383.0000,0.0100
2022-06-15,SPY,2022-07-15,414.00,C,4.1219,4.2839,0.3450,0.2155,383.0000,0.0100
2022-06-15,SPY,2022-07-15,414.00,P,34.7818,34.9438,-0.6550,0.2155,383.0000,0.0100
2022-06-15,SPY,2022-07-15,416.00,C,3.9747,4.1407,0.3350,0.2165,383.0000,0.0100
2022-06-15,SPY,2022-07-15,416.00,P,36.6330,36.7990,-0.6650,0.2165,383.0000,0.0100
2022-06-15,SPY,2022-07-15,418.00,C,3.8247,3.9947,0.3250,0.2175,383.0000,0.0100
2022-06-15,SPY,2022-07-15,418.00,P,38.4813,38.6513,-0.6750,0.2175,383.0000,0.0100
2022-06-15,SPY,2022-07-15,420.00,C,3.6727,3.8467,0.3150,0.2185,383.0000,0.0100
2022-06-15,SPY,2022-07-15,420.00,P,40.3276,40.5016,-0.6850,0.2185,383.0000,0.0100
2022-06-15,SPY,2022-07-15,422.00,C,3.5195,3.6975,0.3050,0.2195,383.0000,0.0100
2022-06-15,SPY,2022-07-15,422.00,P,42.1727,42.3507,-0.6950,0.2195,383.0000,0.0100
2022-06-15,SPY,2022-07-15,424.00,C,3.3659,3.5479,0.2950,0.2205,383.0000,0.0100
2022-06-15,SPY,2022-07-15,424.00,P,44.0175,44.1995,-0.7050,0.2205,383.0000,0.0100
2022-06-15,SPY,2022-07-15,426.00,C,3.2126,3.3986,0.2850,0.2215,383.0000,0.0100
2022-06-15,SPY,2022-07-15,426.00,P,45.8626,46.0486,-0.7150,0.2215,383.0000,0.0100
2022-06-15,SPY,2022-07-15,428.00,C,3.0605,3.2505,0.2750,0.2225,383.0000,0.0100
2022-06-15,SPY,2022-07-15,428.00,P,47.7088,47.8988,-0.7250,0.2225,383.0000,0.0100
2022-06-15,SPY,2022-07-15,430.00,C,2.9101,3.1041,0.2650,0.2235,383.0000,0.0100
2022-06-15,SPY,2022-07-15,430.00,P,49.5568,49.7508,-0.7350,0.2235,383.0000,0.0100
2022-06-15,SPY,2022-07-15,432.00,C,2.7621,2.9601,0.2550,0.2245,383.0000,0.0100
2022-06-15,SPY,2022-07-15,432.00,P,51.4072,51.6052,-0.7450,0.2245,383.0000,0.0100
2022-06-15,SPY,2022-07-15,434.00,C,2.6170,2.8190,0.2450,0.2255,383.0000,0.0100
2022-06-15,SPY,2022-07-15,434.00,P,53.2605,53.4625,-0.7550,0.2255,383.0000,0.0100
2022-06-15,SPY,2022-07-15,436.00,C,2.4755,2.6815,0.2350,0.2265,383.0000,0.0100
2022-06-15,SPY,2022-07-15,436.00,P,55.1172,55.3232,-0.7650,0.2265,383.0000,0.0100
2022-06-15,SPY,2022-07-15,438.00,C,2.3378,2.5478,0.2250,0.2275,383.0000,0.0100
2022-06-15,SPY,2022-07-15,438.00,P,56.9779,57.1879,-0.7750,0.2275,383.0000,0.0100
2022-06-15,SPY,2022-07-15,440.00,C,2.2044,2.4184,0.2150,0.2285,383.0000,0.0100
2022-06-15,SPY,2022-07-15,440.00,P,58.8430,59.0570,-0.7850,0.2285,383.0000,0.0100
2022-06-15,SPY,2022-07-15,442.00,C,2.0758,2.2938,0.2050,0.2295,383.0000,0.0100
2022-06-15,SPY,2022-07-15,442.00,P,60.7126,60.9306,-0.7950,0.2295,383.0000,0.0100
2022-06-15,SPY,2022-07-15,444.00,C,1.9520,2.1740,0.1950,0.2305,383.0000,0.0100
2022-06-15,SPY,2022-07-15,444.00,P,62.5872,62.8092,-0.8050,0.2305,383.0000,0.0100
2022-06-15,SPY,2022-07-15,446.00,C,1.8335,2.0595,0.1850,0.2315,383.0000,0.0100
2022-06-15,SPY,2022-07-15,446.00,P,64.4670,64.6930,-0.8150,0.2315,383.0000,0.0100
2022-06-15,SPY,2022-07-15,448.00,C,1.7203,1.9503,0.1750,0.2325,383.0000,0.0100
2022-06-15,SPY,2022-07-15,448.00,P,66.3522,66.5822,-0.8250,0.2325,383.0000,0.0100
2022-06-15,SPY,2022-07-15,450.00,C,1.6125,1.8465,0.1650,0.2335,383.0000,0.0100
2022-06-15,SPY,2022-07-15,450.00,P,68.2428,68.4768,-0.8350,0.2335,383.0000,0.0100
2022-06-15,SPY,2022-07-15,452.00,C,1.5103,1.7483,0.1550,0.2345,383.0000,0.0100
2022-06-15,SPY,2022-07-15,452.00,P,70.1390,70.3770,-0.8450,0.2345,383.0000,0.0100
2022-06-15,SPY,2022-07-15,454.00,C,1.4137,1.6557,0.1450,0.2355,383.0000,0.0100
2022-06-15,SPY,2022-07-15,454.00,P,72.0407,72.2827,-0.8550,0.2355,383.0000,0.0100
2022-06-15,SPY,2022-07-15,456.00,C,1.3227,1.5687,0.1350,0.2365,383.0000,0.0100
2022-06-15,SPY,2022-07-15,456.00,P,73.9480,74.1940,-0.8650,0.2365,383.0000,0.0100
2022-06-15,SPY,2022-07-15,458.00,C,1.2371,1.4871,0.1250,0.2375,383.0000,0.0100
2022-06-15,SPY,2022-07-15,458.00,P,75.8608,76.1108,-0.8750,0.2375,383.0000,0.0100
2022-06-15,SPY,2022-07-15,460.00,C,1.1570,1.4110,0.1150,0.2385,383.0000,0.0100
2022-06-15,SPY,2022-07-15,460.00,P,77.7791,78.0331,-0.8850,0.2385,383.0000,0.0100
2022-06-15,SPY,2022-07-15,462.00,C,1.0821,1.3401,0.1050,0.2395,383.0000,0.0100
2022-06-15,SPY,2022-07-15,462.00,P,79.7026,79.9606,-0.8950,0.2395,383.0000,0.0100
2022-06-15,SPY,2022-07-15,464.00,C,1.0125,1.2745,0.0950,0.2405,383.0000,0.0100
2022-06-15,SPY,2022-07-15,464.00,P,81.6313,81.8933,-0.9050,0.2405,383.0000,0.0100
2022-06-15,SPY,2022-07-15,466.00,C,0.9478,1.2138,0.0850,0.2415,383.0000,0.0100
2022-06-15,SPY,2022-07-15,466.00,P,83.5649,83.8309,-0.9150,0.2415,383.0000,0.0100
2022-06-15,SPY,2022-07-15,468.00,C,0.8879,1.1579,0.0750,0.2425,383.0000,0.0100
2022-06-15,SPY,2022-07-15,468.00,P,85.5034,85.7734,-0.9250,0.2425,383.0000,0.0100
2022-06-15,SPY,2022-07-15,470.00,C,0.8326,1.1066,0.0650,0.2435,383.0000,0.0100
2022-06-15,SPY,2022-07-15,470.00,P,87.4465,87.7205,-0.9350,0.2435,383.0000,0.0100
2022-06-15,SPY,2022-07-15,472.00,C,0.7817,1.0597,0.0550,0.2445,383.0000,0.0100
2022-06-15,SPY,2022-07-15,472.00,P,89.3939,89.6719,-0.9450,0.2445,383.0000,0.0100
2022-06-15,SPY,2022-07-15,474.00,C,0.7349,1.0169,0.0450,0.2455,383.0000,0.0100
2022-06-15,SPY,2022-07-15,474.00,P,91.3455,91.6275,-0.9550,0.2455,383.0000,0.0100
2022-06-15,SPY,2022-07-15,476.00,C,0.6921,0.9781,0.0350,0.2465,383.0000,0.0100
2022-06-15,SPY,2022-07-15,476.00,P,93.3010,93.5870,-0.9650,0.2465,383.0000,0.0100
2022-06-15,SPY,2022-07-15,478.00,C,0.6529,0.9429,0.0250,0.2475,383.0000,0.0100
2022-06-15,SPY,2022-07-15,478.00,P,95.2602,95.5502,-0.9750,0.2475,383.0000,0.0100
2022-06-15,SPY,2022-07-15,480.00,C,0.6172,0.9112,0.0150,0.2485,383.0000,0.0100
2022-06-15,SPY,2022-07-15,480.00,P,97.2229,97.5169,-0.9850,0.2485,383.0000,0.0100
2022-06-15,SPY,2022-07-15,482.00,C,0.5848,0.8828,0.0050,0.2495,383.0000,0.0100
2022-06-15,SPY,2022-07-15,482.00,P,99.1888,99.4868,-0.9950,0.2495,383.0000,0.0100
2022-06-15,SPY,2022-07-15,484.00,C,0.5553,0.8573,0.0000,0.2505,383.0000,0.0100
2022-06-15,SPY,2022-07-15,484.00,P,101.1577,101.4597,-1.0000,0.2505,383.0000,0.0100
2022-06-15,SPY,2022-07-15,486.00,C,0.5286,0.8346,0.0000,0.2515,383.0000,0.0100
2022-06-15,SPY,2022-07-15,486.00,P,103.1293,103.4353,-1.0000,0.2515,383.0000,0.0100
2022-06-15,SPY,2022-07-15,488.00,C,0.5045,0.8145,0.0000,0.2525,383.0000,0.0100
2022-06-15,SPY,2022-07-15,488.00,P,105.1035,105.4135,-1.0000,0.2525,383.0000,0.0100
2022-06-15,SPY,2022-07-15,490.00,C,0.4827,0.7967,0.0000,0.2535,383.0000,0.0100
2022-06-15,SPY,2022-07-15,490.00,P,107.0801,107.3941,-1.0000,0.2535,383.0000,0.0100
2022-06-15,SPY,2022-07-15,492.00,C,0.4630,0.7810,0.0000,0.2545,383.0000,0.0100
2022-06-15,SPY,2022-07-15,492.00,P,109.0588,109.3768,-1.0000,0.2545,383.0000,0.0100
2022-06-15,SPY,2022-07-15,494.00,C,0.4454,0.7674,0.0000,0.2555,383.0000,0.0100
2022-06-15,SPY,2022-07-15,494.00,P,111.0395,111.3615,-1.0000,0.2555,383.0000,0.0100
2022-06-15,SPY,2022-07-15,496.00,C,0.4295,0.7555,0.0000,0.2565,383.0000,0.0100
2022-06-15,SPY,2022-07-15,496.00,P,113.0220,113.3480,-1.0000,0.2565,383.0000,0.0100
2022-06-15,SPY,2022-07-15,498.00,C,0.4152,0.7452,0.0000,0.2575,383.0000,0.0100
2022-06-15,SPY,2022-07-15,498.00,P,115.0060,115.3360,-1.0000,0.2575,383.0000,0.0100
2022-06-16,SPY,2022-07-15,300.00,C,85.6407,85.9097,0.9225,0.2423,384.5000,0.0100
2022-06-16,SPY,2022-07-15,300.00,P,0.9024,1.1714,-0.0775,0.2423,384.5000,0.0100
2022-06-16,SPY,2022-07-15,302.00,C,83.7033,83.9683,0.9125,0.2413,384.5000,0.0100
2022-06-16,SPY,2022-07-15,302.00,P,0.9635,1.2285,-0.0875,0.2413,384.5000,0.0100
2022-06-16,SPY,2022-07-15,304.00,C,81.7709,82.0319,0.9025,0.2403,384.5000,0.0100
2022-06-16,SPY,2022-07-15,304.00,P,1.0294,1.2904,-0.0975,0.2403,384.5000,0.0100
2022-06-16,SPY,2022-07-15,306.00,C,79.8434,80.1004,0.8925,0.2393,384.5000,0.0100
2022-06-16,SPY,2022-07-15,306.00,P,1.1004,1.3574,-0.1075,0.2393,384.5000,0.0100
2022-06-16,SPY,2022-07-15,308.00,C,77.9211,78.1741,0.8825,0.2383,384.5000,0.0100
2022-06-16,SPY,2022-07-15,308.00,P,1.1765,1.4295,-0.1175,0.2383,384.5000,0.0100
2022-06-16,SPY,2022-07-15,310.00,C,76.0042,76.2532,0.8725,0.2373,384.5000,0.0100
2022-06-16,SPY,2022-07-15,310.00,P,1.2580,1.5070,-0.1275,0.2373,384.5000,0.0100
2022-06-16,SPY,2022-07-15,312.00,C,74.0927,74.3377,0.8625,0.2363,384.5000,0.0100
2022-06-16,SPY,2022-07-15,312.00,P,1.3449,1.5899,-0.1375,0.2363,384.5000,0.0100
2022-06-16,SPY,2022-07-15,314.00,C,72.1867,72.4277,0.8525,0.2353,384.5000,0.0100
2022-06-16,SPY,2022-07-15,314.00,P,1.4373,1.6783,-0.1475,0.2353,384.5000,0.0100
2022-06-16,SPY,2022-07-15,316.00,C,70.2863,70.5233,0.8425,0.2343,384.5000,0.0100
2022-06-16,SPY,2022-07-15,316.00,P,1.5354,1.7724,-0.1575,0.2343,384.5000,0.0100
2022-06-16,SPY,2022-07-15,318.00,C,68.3915,68.6245,0.8325,0.2333,384.5000,0.0100
2022-06-16,SPY,2022-07-15,318.00,P,1.6389,1.8719,-0.1675,0.2333,384.5000,0.0100
2022-06-16,SPY,2022-07-15,320.00,C,66.5022,66.7312,0.8225,0.2323,384.5000,0.0100
2022-06-16,SPY,2022-07-15,320.00,P,1.7481,1.9771,-0.1775,0.2323,384.5000,0.0100
2022-06-16,SPY,2022-07-15,322.00,C,64.6183,64.8433,0.8125,0.2313,384.5000,0.0100
2022-06-16,SPY,2022-07-15,322.00,P,1.8626,2.0876,-0.1875,0.2313,384.5000,0.0100
2022-06-16,SPY,2022-07-15,324.00,C,62.7398,62.9608,0.8025,0.2303,384.5000,0.0100
2022-06-16,SPY,2022-07-15,324.00,P,1.9825,2.2035,-0.1975,0.2303,384.5000,0.0100
2022-06-16,SPY,2022-07-15,326.00,C,60.8664,61.0834,0.7925,0.2293,384.5000,0.0100
2022-06-16,SPY,2022-07-15,326.00,P,2.1075,2.3245,-0.2075,0.2293,384.5000,0.0100
2022-06-16,SPY,2022-07-15,328.00,C,58.9979,59.2109,0.7825,0.2283,384.5000,0.0100
2022-06-16,SPY,2022-07-15,328.00,P,2.2374,2.4504,-0.2175,0.2283,384.5000,0.0100
2022-06-16,SPY,2022-07-15,330.00,C,57.1339,57.3429,0.7725,0.2273,384.5000,0.0100
2022-06-16,SPY,2022-07-15,330.00,P,2.3718,2.5808,-0.2275,0.2273,384.5000,0.0100
2022-06-16,SPY,2022-07-15,332.00,C,55.2742,55.4792,0.7625,0.2263,384.5000,0.0100
2022-06-16,SPY,2022-07-15,332.00,P,2.5105,2.7155,-0.2375,0.2263,384.5000,0.0100
2022-06-16,SPY,2022-07-15,334.00,C,53.4183,53.6193,0.7525,0.2253,384.5000,0.0100
2022-06-16,SPY,2022-07-15,334.00,P,2.6530,2.8540,-0.2475,0.2253,384.5000,0.0100
2022-06-16,SPY,2022-07-15,336.00,C,51.5657,51.7627,0.7425,0.2243,384.5000,0.0100
2022-06-16,SPY,2022-07-15,336.00,P,2.7988,2.9958,-0.2575,0.2243,384.5000,0.0100
2022-06-16,SPY,2022-07-15,338.00,C,49.7159,49.9089,0.7325,0.2233,384.5000,0.0100
2022-06-16,SPY,2022-07-15,338.00,P,2.9475,3.1405,-0.2675,0.2233,384.5000,0.0100
2022-06-16,SPY,2022-07-15,340.00,C,47.8684,48.0574,0.7225,0.2223,384.5000,0.0100
2022-06-16,SPY,2022-07-15,340.00,P,3.0984,3.2874,-0.2775,0.2223,384.5000,0.0100
2022-06-16,SPY,2022-07-15,342.00,C,46.0225,46.2075,0.7125,0.2213,384.5000,0.0100
2022-06-16,SPY,2022-07-15,342.00,P,3.2509,3.4359,-0.2875,0.2213,384.5000,0.0100
2022-06-16,SPY,2022-07-15,344.00,C,44.1775,44.3585,0.7025,0.2203,384.5000,0.0100
2022-06-16,SPY,2022-07-15,344.00,P,3.4042,3.5852,-0.2975,0.2203,384.5000,0.0100
2022-06-16,SPY,2022-07-15,346.00,C,42.3326,42.5096,0.6925,0.2193,384.5000,0.0100
2022-06-16,SPY,2022-07-15,346.00,P,3.5578,3.7348,-0.3075,0.2193,384.5000,0.0100
2022-06-16,SPY,2022-07-15,348.00,C,40.4872,40.6602,0.6825,0.2182,384.5000,0.0100
2022-06-16,SPY,2022-07-15,348.00,P,3.7108,3.8838,-0.3175,0.2182,384.5000,0.0100
2022-06-16,SPY,2022-07-15,350.00,C,38.6404,38.8094,0.6725,0.2172,384.5000,0.0100
2022-06-16,SPY,2022-07-15,350.00,P,3.8624,4.0314,-0.3275,0.2172,384.5000,0.0100
2022-06-16,SPY,2022-07-15,352.00,C,36.7914,36.9564,0.6625,0.2162,384.5000,0.0100
2022-06-16,SPY,2022-07-15,352.00,P,4.0118,4.1768,-0.3375,0.2162,384.5000,0.0100
2022-06-16,SPY,2022-07-15,354.00,C,34.9393,35.1003,0.6525,0.2152,384.5000,0.0100
2022-06-16,SPY,2022-07-15,354.00,P,4.1582,4.3192,-0.3475,0.2152,384.5000,0.0100
2022-06-16,SPY,2022-07-15,356.00,C,33.0834,33.2404,0.6425,0.2143,384.5000,0.0100
2022-06-16,SPY,2022-07-15,356.00,P,4.3006,4.4576,-0.3575,0.2143,384.5000,0.0100
2022-06-16,SPY,2022-07-15,358.00,C,31.2226,31.3756,0.6325,0.2133,384.5000,0.0100
2022-06-16,SPY,2022-07-15,358.00,P,4.4383,4.5913,-0.3675,0.2133,384.5000,0.0100
2022-06-16,SPY,2022-07-15,360.00,C,29.3562,29.5052,0.6225,0.2123,384.5000,0.0100
2022-06-16,SPY,2022-07-15,360.00,P,4.5703,4.7193,-0.3775,0.2123,384.5000,0.0100
2022-06-16,SPY,2022-07-15,362.00,C,27.4834,27.6284,0.6125,0.2113,384.5000,0.0100
2022-06-16,SPY,2022-07-15,362.00,P,4.6959,4.8409,-0.3875,0.2113,384.5000,0.0100
2022-06-16,SPY,2022-07-15,364.00,C,25.6032,25.7442,0.6025,0.2103,384.5000,0.0100
2022-06-16,SPY,2022-07-15,364.00,P,4.8141,4.9551,-0.3975,0.2103,384.5000,0.0100
2022-06-16,SPY,2022-07-15,366.00,C,23.7150,23.8520,0.5925,0.2093,384.5000,0.0100
2022-06-16,SPY,2022-07-15,366.00,P,4.9243,5.0613,-0.4075,0.2093,384.5000,0.0100
2022-06-16,SPY,2022-07-15,368.00,C,21.8180,21.9510,0.5825,0.2083,384.5000,0.0100
2022-06-16,SPY,2022-07-15,368.00,P,5.0257,5.1587,-0.4175,0.2083,384.5000,0.0100
2022-06-16,SPY,2022-07-15,370.00,C,19.9114,20.0404,0.5725,0.2073,384.5000,0.0100
2022-06-16,SPY,2022-07-15,370.00,P,5.1175,5.2465,-0.4275,0.2073,384.5000,0.0100
2022-06-16,SPY,2022-07-15,372.00,C,17.9947,18.1197,0.5625,0.2063,384.5000,0.0100
2022-06-16,SPY,2022-07-15,372.00,P,5.1992,5.3242,-0.4375,0.2063,384.5000,0.0100
2022-06-16,SPY,2022-07-15,374.00,C,16.0672,16.1882,0.5525,0.2053,384.5000,0.0100
2022-06-16,SPY,2022-07-15,374.00,P,5.2702,5.3912,-0.4475,0.2053,384.5000,0.0100
2022-06-16,SPY,2022-07-15,376.00,C,14.1285,14.2455,0.5425,0.2043,384.5000,0.0100
2022-06-16,SPY,2022-07-15,376.00,P,5.3299,5.4469,-0.4575,0.2043,384.5000,0.0100
2022-06-16,SPY,2022-07-15,378.00,C,12.1781,12.2911,0.5325,0.2033,384.5000,0.0100
2022-06-16,SPY,2022-07-15,378.00,P,5.3779,5.4909,-0.4675,0.2033,384.5000,0.0100
2022-06-16,SPY,2022-07-15,380.00,C,10.2158,10.3248,0.5225,0.2023,384.5000,0.0100
2022-06-16,SPY,2022-07-15,380.00,P,5.4140,5.5230,-0.4775,0.2023,384.5000,0.0100
2022-06-16,SPY,2022-07-15,382.00,C,8.2411,8.3461,0.5125,0.2013,384.5000,0.0100
2022-06-16,SPY,2022-07-15,382.00,P,5.4377,5.5427,-0.4875,0.2013,384.5000,0.0100
2022-06-16,SPY,2022-07-15,384.00,C,6.2541,6.3551,0.5025,0.2003,384.5000,0.0100
2022-06-16,SPY,2022-07-15,384.00,P,5.4491,5.5501,-0.4975,0.2003,384.5000,0.0100
2022-06-16,SPY,2022-07-15,386.00,C,5.4450,5.5480,0.4925,0.2008,384.5000,0.0100
2022-06-16,SPY,2022-07-15,386.00,P,6.6384,6.7414,-0.5075,0.2008,384.5000,0.0100
2022-06-16,SPY,2022-07-15,388.00,C,5.4274,5.5344,0.4825,0.2018,384.5000,0.0100
2022-06-16,SPY,2022-07-15,388.00,P,8.6192,8.7262,-0.5175,0.2018,384.5000,0.0100
2022-06-16,SPY,2022-07-15,390.00,C,5.3975,5.5085,0.4725,0.2028,384.5000,0.0100
2022-06-16,SPY,2022-07-15,390.00,P,10.5877,10.6987,-0.5275,0.2028,384.5000,0.0100
2022-06-16,SPY,2022-07-15,392.00,C,5.3554,5.4704,0.4625,0.2038,384.5000,0.0100
2022-06-16,SPY,2022-07-15,392.00,P,12.5440,12.6590,-0.5375,0.2038,384.5000,0.0100
2022-06-16,SPY,2022-07-15,394.00,C,5.3015,5.4205,0.4525,0.2048,384.5000,0.0100
2022-06-16,SPY,2022-07-15,394.00,P,14.4885,14.6075,-0.5475,0.2048,384.5000,0.0100
2022-06-16,SPY,2022-07-15,396.00,C,5.2361,5.3591,0.4425,0.2058,384.5000,0.0100
2022-06-16,SPY,2022-07-15,396.00,P,16.4216,16.5446,-0.5575,0.2058,384.5000,0.0100
2022-06-16,SPY,2022-07-15,398.00,C,5.1597,5.2867,0.4325,0.2068,384.5000,0.0100
2022-06-16,SPY,2022-07-15,398.00,P,18.3436,18.4706,-0.5675,0.2068,384.5000,0.0100
2022-06-16,SPY,2022-07-15,400.00,C,5.0729,5.2039,0.4225,0.2078,384.5000,0.0100
2022-06-16,SPY,2022-07-15,400.00,P,20.2552,20.3862,-0.5775,0.2078,384.5000,0.0100
2022-06-16,SPY,2022-07-15,402.00,C,4.9762,5.1112,0.4125,0.2088,384.5000,0.0100
2022-06-16,SPY,2022-07-15,402.00,P,22.1569,22.2919,-0.5875,0.2088,384.5000,0.0100
2022-06-16,SPY,2022-07-15,404.00,C,4.8703,5.0093,0.4025,0.2098,384.5000,0.0100
2022-06-16,SPY,2022-07-15,404.00,P,24.0494,24.1884,-0.5975,0.2098,384.5000,0.0100
2022-06-16,SPY,2022-07-15,406.00,C,4.7560,4.8990,0.3925,0.2108,384.5000,0.0100
2022-06-16,SPY,2022-07-15,406.00,P,25.9335,26.0765,-0.6075,0.2108,384.5000,0.0100
2022-06-16,SPY,2022-07-15,408.00,C,4.6340,4.7810,0.3825,0.2118,384.5000,0.0100
2022-06-16,SPY,2022-07-15,408.00,P,27.8099,27.9569,-0.6175,0.2118,384.5000,0.0100
2022-06-16,SPY,2022-07-15,410.00,C,4.5051,4.6561,0.3725,0.2128,384.5000,0.0100
2022-06-16,SPY,2022-07-15,410.00,P,29.6794,29.8304,-0.6275,0.2128,384.5000,0.0100
2022-06-16,SPY,2022-07-15,412.00,C,4.3701,4.5251,0.3625,0.2138,384.5000,0.0100
2022-06-16,SPY,2022-07-15,412.00,P,31.5429,31.6979,-0.6375,0.2138,384.5000,0.0100
2022-06-16,SPY,2022-07-15,414.00,C,4.2299,4.3889,0.3525,0.2148,384.5000,0.0100
2022-06-16,SPY,2022-07-15,414.00,P,33.4011,33.5601,-0.6475,0.2148,384.5000,0.0100
2022-06-16,SPY,2022-07-15,416.00,C,4.0854,4.2484,0.3425,0.2157,384.5000,0.0100
2022-06-16,SPY,2022-07-15,416.00,P,35.2551,35.4181,-0.6575,0.2157,384.5000,0.0100
2022-06-16,SPY,2022-07-15,418.00,C,3.9375,4.1045,0.3325,0.2167,384.5000,0.0100
2022-06-16,SPY,2022-07-15,418.00,P,37.1055,37.2725,-0.6675,0.2167,384.5000,0.0100
2022-06-16,SPY,2022-07-15,420.00,C,3.7868,3.9578,0.3225,0.2177,384.5000,0.0100
2022-06-16,SPY,2022-07-15,420.00,P,38.9533,39.1243,-0.6775,0.2177,384.5000,0.0100
2022-06-16,SPY,2022-07-15,422.00,C,3.6344,3.8094,0.3125,0.2188,384.5000,0.0100
2022-06-16,SPY,2022-07-15,422.00,P,40.7993,40.9743,-0.6875,0.2188,384.5000,0.0100
2022-06-16,SPY,2022-07-15,424.00,C,3.4811,3.6601,0.3025,0.2198,384.5000,0.0100
2022-06-16,SPY,2022-07-15,424.00,P,42.6443,42.8233,-0.6975,0.2198,384.5000,0.0100
2022-06-16,SPY,2022-07-15,426.00,C,3.3275,3.5105,0.2925,0.2208,384.5000,0.0100
2022-06-16,SPY,2022-07-15,426.00,P,44.4892,44.6722,-0.7075,0.2208,384.5000,0.0100
2022-06-16,SPY,2022-07-15,428.00,C,3.1745,3.3615,0.2825,0.2218,384.5000,0.0100
2022-06-16,SPY,2022-07-15,428.00,P,46.3345,46.5215,-0.7175,0.2218,384.5000,0.0100
2022-06-16,SPY,2022-07-15,430.00,C,3.0227,3.2137,0.2725,0.2228,384.5000,0.0100
2022-06-16,SPY,2022-07-15,430.00,P,48.1812,48.3722,-0.7275,0.2228,384.5000,0.0100
2022-06-16,SPY,2022-07-15,432.00,C,2.8728,3.0678,0.2625,0.2238,384.5000,0.0100
2022-06-16,SPY,2022-07-15,432.00,P,50.0298,50.2248,-0.7375,0.2238,384.5000,0.0100
2022-06-16,SPY,2022-07-15,434.00,C,2.7255,2.9245,0.2525,0.2248,384.5000,0.0100
2022-06-16,SPY,2022-07-15,434.00,P,51.8808,52.0798,-0.7475,0.2248,384.5000,0.0100
2022-06-16,SPY,2022-07-15,436.00,C,2.5813,2.7843,0.2425,0.2258,384.5000,0.0100
2022-06-16,SPY,2022-07-15,436.00,P,53.7350,53.9380,-0.7575,0.2258,384.5000,0.0100
2022-06-16,SPY,2022-07-15,438.00,C,2.4407,2.6477,0.2325,0.2268,384.5000,0.0100
2022-06-16,SPY,2022-07-15,438.00,P,55.5928,55.7998,-0.7675,0.2268,384.5000,0.0100
2022-06-16,SPY,2022-07-15,440.00,C,2.3040,2.5150,0.2225,0.2278,384.5000,0.0100
2022-06-16,SPY,2022-07-15,440.00,P,57.4546,57.6656,-0.7775,0.2278,384.5000,0.0100
2022-06-16,SPY,2022-07-15,442.00,C,2.1718,2.3868,0.2125,0.2288,384.5000,0.0100
2022-06-16,SPY,2022-07-15,442.00,P,59.3208,59.5358,-0.7875,0.2288,384.5000,0.0100
2022-06-16,SPY,2022-07-15,444.00,C,2.0444,2.2634,0.2025,0.2298,384.5000,0.0100
2022-06-16,SPY,2022-07-15,444.00,P,61.1917,61.4107,-0.7975,0.2298,384.5000,0.0100
2022-06-16,SPY,2022-07-15,446.00,C,1.9219,2.1449,0.1925,0.2308,384.5000,0.0100
2022-06-16,SPY,2022-07-15,446.00,P,63.0677,63.2907,-0.8075,0.2308,384.5000,0.0100
2022-06-16,SPY,2022-07-15,448.00,C,1.8047,2.0317,0.1825,0.2318,384.5000,0.0100
2022-06-16,SPY,2022-07-15,448.00,P,64.9489,65.1759,-0.8175,0.2318,384.5000,0.0100
2022-06-16,SPY,2022-07-15,450.00,C,1.6928,1.9238,0.1725,0.2328,384.5000,0.0100
2022-06-16,SPY,2022-07-15,450.00,P,66.8354,67.0664,-0.8275,0.2328,384.5000,0.0100
2022-06-16,SPY,2022-07-15,452.00,C,1.5865,1.8215,0.1625,0.2338,384.5000,0.0100
2022-06-16,SPY,2022-07-15,452.00,P,68.7275,68.9625,-0.8375,0.2338,384.5000,0.0100
2022-06-16,SPY,2022-07-15,454.00,C,1.4857,1.7247,0.1525,0.2348,384.5000,0.0100
2022-06-16,SPY,2022-07-15,454.00,P,70.6251,70.8641,-0.8475,0.2348,384.5000,0.0100
2022-06-16,SPY,2022-07-15,456.00,C,1.3904,1.6334,0.1425,0.2358,384.5000,0.0100
2022-06-16,SPY,2022-07-15,456.00,P,72.5283,72.7713,-0.8575,0.2358,384.5000,0.0100
2022-06-16,SPY,2022-07-15,458.00,C,1.3008,1.5478,0.1325,0.2368,384.5000,0.0100
2022-06-16,SPY,2022-07-15,458.00,P,74.4370,74.6840,-0.8675,0.2368,384.5000,0.0100
2022-06-16,SPY,2022-07-15,460.00,C,1.2166,1.4676,0.1225,0.2378,384.5000,0.0100
2022-06-16,SPY,2022-07-15,460.00,P,76.3512,76.6022,-0.8775,0.2378,384.5000,0.0100
2022-06-16,SPY,2022-07-15,462.00,C,1.1378,1.3928,0.1125,0.2388,384.5000,0.0100
2022-06-16,SPY,2022-07-15,462.00,P,78.2709,78.5259,-0.8875,0.2388,384.5000,0.0100
2022-06-16,SPY,2022-07-15,464.00,C,1.0643,1.3233,0.1025,0.2398,384.5000,0.0100
2022-06-16,SPY,2022-07-15,464.00,P,80.1957,80.4547,-0.8975,0.2398,384.5000,0.0100
2022-06-16,SPY,2022-07-15,466.00,C,0.9958,1.2588,0.0925,0.2408,384.5000,0.0100
